Plot	Pass	Range	Rep	Accession	Name	Subpopulation	2019 Obs. Plot# Rep 1	Source	final # of seeds in packet	Notes...11	Anthesis	Silking	StandCount	EarHeightP1	EarHeightP2	EarLeafP1	EarLeafP2	FlagLeafP1	FlagLeafP2	Ear percent to Flag P1	Ear percent to Flag P2	LargestLeafLengthP1	LargestLeafNumberP1	LargestLeafWidthP1	Number of leaves largest to ear	TasselHeightP1	TasselHeightP2	FlagHeightP1	FlagHeightP2	TasselLengthP1	TasselLengthP2	LargestLeafLengthP2	LargestLeafNumberP2	LargestLeafWidthP2	Weight of Dried Leaf Disks (mg)	Number of disks	Specific Leaf Weight (mg/disc)	Number of ears	Total Weight of kernels (g)	Moisture (%)	Notes...42
EL20_5001	3	2	Rep1	Ames27083	CML_154Q	Tropical	EL19_5275	EL19_5275-1,2	53	NA	2020-08-10	2020-08-20	43	114	110	14	15	20	22	0.7	0.681818181818182	101	14	6.5	0	220	225	176	185	44	40	95	15	6.1	59.3	6	9.88333333333333	4	224.5	6.3	NA
EL20_5002	4	2	Rep1	PI585226	LH231	SS-B73	EL19_5800	EL19_5800-1,2,3,4	53	NA	2020-07-26	2020-07-26	44	89	79	14	13	19	18	0.736842105263158	0.722222222222222	77.8	12	8	-2	200	197	162	153	38	44	82.2	12	7.5	73.7	6	12.2833333333333	4	308.2	9.4	NA
EL20_5003	5	2	Rep1	PI548804	PHR55	Mixed	EL19_5288	EL19_5288-1,2	53	NA	2020-07-29	2020-07-31	38	91	89	15	14	21	19	0.714285714285714	0.736842105263158	83	13	8	-2	193	188	161	153	32	35	75.4	12	6.8	59.1	6	9.85	4	332.5	9.3	NA
EL20_5004	6	2	Rep1	PI564539	LH166	NSS-Oh43	EL19_5588	EL19-5588-1,2,3	53	NA	2020-07-24	2020-07-26	43	49	50	10	10	16	16	0.625	0.625	71.2	10	8.2	0	180	186	142	142	38	44	72.2	10	9.5	53.4	6	8.9	4	257.6	8.7	NA
EL20_5005	7	2	Rep1	PI565107	PHKE6	IDT	EL19_5760	EL19_5760-1,2	51	NA	2020-07-26	2020-07-29	40	76	92	12	13	16	17	0.75	0.764705882352941	75	12	9.4	0	190	206	152	165	38	41	75.2	11	9.7	50.5	6	8.41666666666667	4	351.5	9	NA
EL20_5006	8	2	Rep1	PI594050	N501	SS-BSSSC0	EL19_5334	EL19_5334-1,2	50	NA	2020-07-28	2020-08-03	40	81	89	13	14	20	20	0.65	0.7	79.1	11	8.2	-2	207	211	167	168	40	43	72.5	11	8.7	50.9	6	8.48333333333333	4	230.8	9	NA
EL20_5007	9	2	Rep1	Ames28939	Mo44	Broad origin-public	EL19_5638	EL19_5638-3, mixed & EL19_6514-1,2,3	53	NA	2020-08-03	2020-08-09	37	102	97	15	14	21	20	0.714285714285714	0.7	91.5	12	6.8	-3	230	220	184	175	46	45	91.6	13	5.4	56.3	6	9.38333333333333	4	165.2	7.7	NA
EL20_5008	10	2	Rep1	PI565099	PHVJ4	IDT	EL19_5326	EL19_5326-1,2	53	NA	2020-07-20	2020-07-22	42	65	56	11	10	15	16	0.733333333333333	0.625	79	11	6.7	0	197	207	154	163	43	44	73.5	10	6	54.3	6	9.05	4	248.7	8	NA
EL20_5009	11	2	Rep1	PI550489	ND245	Broad origin-public	EL19_5782	EL19_5782-1,2,3	53	NA	2020-07-17	2020-07-20	43	64	59	11	11	16	16	0.6875	0.6875	55.5	10	6	-1	170	170	142	138	28	32	58.4	10	6	64.2	6	10.7	4	104.6	9.9	NA
EL20_5010	12	2	Rep1	Ames27178	NC364	Popcorn	EL19_5114	EL19_5114-1,2	53	NA	2020-07-29	2020-07-29	39	45	50	13	13	20	20	0.65	0.65	66	12	7.2	-1	141	155	105	117	36	38	71	11	5.7	59.4	6	9.9	4	279.7	8.6	NA
