GenotypeID,Name_mean,StandCount_mean,EarHeightP1_mean,EarHeightP2_mean,EarLeafP1_mean,EarLeafP2_mean,FlagLeafP1_mean,FlagLeafP2_mean,Ear.percent.to.Flag.P1_mean,Ear.percent.to.Flag.P2_mean,LargestLeafLengthP1_mean,LargestLeafNumberP1_mean,LargestLeafWidthP1_mean,Number.of.leaves.largest.to.ear_mean,TasselHeightP1_mean,TasselHeightP2_mean,FlagHeightP1_mean,FlagHeightP2_mean,TasselLengthP1_mean,TasselLengthP2_mean,LargestLeafLengthP2_mean,LargestLeafNumberP2_mean,LargestLeafWidthP2_mean,Weight.of.Dried.Leaf.Disks..mg._mean,Number.of.disks_mean,Specific.Leaf.Weight..mg.disc._mean,Number.of.ears_mean,Total.Weight.of.kernels..g._mean,Moisture...._mean,Anthesisday_mean
11430,NA,42.5,87.5,80,13.5,13,18.5,18,0.72953216374269,0.722222222222222,82.3,12,8.05,-1.5,225.5,230,182.5,183,43,47,NA,NA,NA,49.2,6,8.2,4,399.35,8.15,60
1538,NA,44,73,75,12,12,18,18,0.666666666666667,0.666666666666667,76.5,12.5,7.3,0.5,221.5,218.5,183,182.5,38.5,36,NA,NA,NA,58.4,6,9.73333333333333,4,286.9,8.95,58.5
2369,NA,42,104.5,112,14,14.5,19.5,20,0.718421052631579,0.725,72.95,14,8.7,0,227,225,190.5,190,36.5,35,NA,NA,NA,55.65,6,9.275,4,349.95,8.8,64
29MIBZ2,NA,42,91.5,67.5,13,11.5,17.5,16,0.743464052287582,0.71875,78.65,11,8.3,-2,198.5,189,161,149,37.5,40,NA,NA,NA,50.95,5,10.3291666666667,4,290.5,7.3,56
2FACC,NA,42,81,93,14,14.5,21,21,0.666666666666667,0.69047619047619,NA,13,NA,-1,197.5,208,165.5,175,32,33,NA,NA,NA,49.95,6,8.325,4,311.05,8.7,63.5
2FADB,NA,43,88,95,13.5,14,20.5,21,0.658333333333333,0.666666666666667,71.3,13,7.3,-0.5,198,208.5,170,177.5,28,31,NA,NA,NA,53.4,6,8.9,4,261.05,8.3,62.5
2MA22,NA,42.5,52,52.5,10.5,10.5,16.5,16,0.636029411764706,0.65625,81.25,11.5,8,1,202.5,198.5,159,154.5,43.5,44,NA,NA,NA,60.7,6,10.1166666666666,4,282.3,8.05,60
2MCDB,NA,40,60,68.5,11.5,12,19,18.5,0.605263157894737,0.649122807017544,79.15,11.5,7.95,0,237,231.5,203.5,195.5,33.5,36,NA,NA,NA,57.25,6,9.54166666666665,4,315,7.85,60
33-16,NA,42,110,NA,14,NA,21,20,0.666666666666667,NA,80,12,9,-2,235,198,194,158,41,40,NA,NA,NA,54.9,6,9.15,2,92.8,5.6,70
38-11,NA,41,137.5,124,16,15.5,21,20.5,0.761904761904762,0.755952380952381,95.45,13.5,7.15,-2.5,245,206,206,177.5,39,28.5,NA,NA,NA,54.4,6,9.06666666666667,4,252.25,7,70.5
